v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
⚠ **And what makes the control credible is that it fired elsewhere**: the same simulatio,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"Stratifying by **sex** at the same granularity gives **+0.00610 = 91%**, so **stratifica",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
"The word that remains is what elimination left, not what was measured.** `[#743「世代内的年份就是",#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
> ⛔ ~~And one detail that has to be named: of the three sexual items `xmarsex` gains onl,#542 #650 #653 #676 #713 #716 #718 #720 #731 #734 #739 #740,True,True,True,True
⇒ **Becoming more permissive happened mostly among people who were not condemning much t,#745,False,False,True,False
"⚠⚠ **And the last question was *who*, and the answer is the counter-intuitive one.** Spl",#691 #745,True,True,True,True
⚠ The placebo guards this round's own trap: a random three-way split gives +0.00563 (84%,#691 #745,True,True,True,True
⇒ **That reading should no longer be repeated as if established.** ⚠ **And the design's ,#691 #745,True,True,True,True
"⚠ **And my first verdict line called this gradient *collapsed*, because I divided one no",#691 #745,True,True,True,True
⚠ Three things must be said together: ① **this is still an upper bound** — the retest ru,#716 #731,True,False,True,False
"⚠ Three shrinkages: ① **numerator only, no ratio** — `#731` has just established that a ",#716 #731,True,False,True,False
"⚠ Three candidate axes were each tested, and one came out backwards: **item count** cost",#716 #731,True,False,True,False
⚠ A third quantity fell out on the way: pairwise deletion and within-block listwise dele,#716 #731,True,False,True,False
"- **A thirtieth, and it is a *cannot* plus a mechanism: in the questionnaire that divide",(无),False,False,False,False
"On the original's absolute reading, within is **0.5856** and between **0.1734**, **a dev",(无),False,False,False,False
"**Among the 108 measurable pairs the most-dropped qualifiers are controls, sample size, ",(无),False,False,False,False
"- **A thirty-second, and it is an UNVERIFIED whose only surviving content is a limit: on",(无),False,False,False,False
"⚠ **But the placebo failed, and heavily**: taking **support for the death penalty** — a ",(无),False,False,False,False
"**This round licenses no new sentence about people, and it narrows the old ones: every d",(无),False,False,False,False
⚠ **Testing that as preregistered: dropping the 2021 and 2022 waves leaves the placebo a,(无),False,False,False,False
"**Replicated across two independent years, and growing.** ⚠ The control is what matters:",(无),False,False,False,False
"**So ""specific to sexual items"" was manufactured by sign cancellation, and the thirty-th",(无),False,False,False,False
"⚠ Under the confound control fixed last round, resampling the non-sexual group down to t",(无),False,False,True,False
"- **A thirty-sixth, and it closes this line: people say something different to a person ",(无),False,False,False,False
② **And the trap fired too**: the highest-gradient stratum (liberals) **is exactly the s,(无),False,False,False,False
"**But its own death-penalty gradient is +0.0781, still 56% of it, and it fails the same ",(无),False,False,False,False
*if any cross-cultural archive carries child corporal punishment coded separately by tar,(无),False,False,False,False
"- **A thirty-eighth, the first positive result in this stretch and the fourth bet I plac",(无),False,False,False,False
⚠ Reading the codes saved the round twice: Murdock's column is **reversed in polarity** ,(无),False,False,True,False
"⚠ **But clean code text does not prove the coder did not infer from norms, and that laye",(无),False,False,True,False
"**⇒ Rarity is not condemnation's shadow, and the previous entry's +0.6725 is therefore n",(无),False,False,False,False
**The result: the corporal-punishment quartet's median is +0.8392 (reproducing the origi,(无),False,False,False,False
"⚠ Two boundaries: the two publications **share a first author**, so this is **cross-publ",(无),False,False,False,False
② The placebo compared the wrong quantity: the non-sexual moral items' weakest links are,(无),False,False,False,False
"- **A forty-fourth, which turns a finding that looked like it was about sex into one abo",(无),False,False,False,False
"⚠ **But the placebo killed it, in the most informative way possible.** This round's plac",(无),False,False,False,False
"**It does, and more strongly on every stratifier (age +1.00, education +1.00, attendance",(无),False,False,False,False
"Median −0.20, range 1.80, where the criterion required under 0.5.** ⚠ **And the null is ",(无),False,False,False,False
"- **A forty-sixth, and what dies here is not a psychological conclusion but the ruler I ",(无),False,False,False,False
"**The placebo does not, and fails by an equal magnitude with the opposite sign**: the sa",(无),False,False,False,False
"⚠ **But the real cause of death is a third thing, and it is structural**: exhausting the",(无),True,False,False,False
"⇒ **Not ""it holds for all societies"", but ""this ruler cannot answer"".** ⚠ **And it bites",(无),True,False,False,False
"**The result is a clean crossover: on education, the sexual quartet gives +0.1349 (p=0.0",(无),False,False,False,False
"⚠ **On a second instrument it does not replicate, and that is published as found**: of t",(无),False,False,False,False
"**⇒ This sentence holds for the four sexual-permissiveness items only, and may not be pr",(无),False,False,False,False
"- **A forty-eighth, and what kills the ""it is just growing more permissive"" explanation ",(无),False,False,False,False
"⇒ Growing permissive and becoming one position are two different things, and education d",(无),False,False,True,False
"- **A forty-ninth, and it is the confound I preregistered one entry earlier, coming back",(无),False,False,False,False
"- **A fiftieth, and it raises the sturdiest claim on this page while shrinking one I had",(无),False,False,False,False
"**⇒ The level moves, the structure does not; this is education, not the era.** ⚠ **And t",(无),False,False,False,False
**⇒ The battery tightening as a whole is a 1990s fact; after 2000 only the homosexuality,(无),False,False,False,False
"- **A fifty-first, and what caught it was not me but a rule I had written down: a conclu",(无),False,False,False,False
"**The split is by battery (may they speak / may they teach / may their book be shelved),",(无),False,False,False,False
**⇒ This round's preregistered main quantity is withdrawn: pooling read a battery effect,(无),False,False,False,False
"**⇒ The previous entry's ""split by battery"" was this, and not a battery effect.** Aligne",(无),False,False,True,False
"- **A fifty-third, which demotes its own predecessor and trades it for something cleaner",(无),False,False,False,False
"**⇒ The previous sentence shrinks to ""education tightens all moral judgements with each ",(无),False,False,False,False
"Both specifications were run and both are published, and they give opposite pictures: **",(无),False,False,False,False
"The preregistered control was the wrong one, the restriction is the right one, and +0.03",(无),False,False,False,False
⚠ A unit error in my own code is named rather than hidden: one cell of the rank specific,(无),False,False,False,False
**⇒ It is education.** ⚠ One incomparability I flag against myself: this round's ends ar,(无),False,False,False,False
"⚠ Heterogeneity is published: **the oldest cell is +0.2103, three to four times the othe",(无),False,False,False,False
⚠ And what *it is education* means must be pinned down: **cohort is year minus age and c,(无),False,False,False,False
⚠ Printing first caught another structural fact: **the sexual quartet and the police bat,(无),False,False,True,False
**Result: the raw correlation is +0.0530 and clears its shuffled null; after partialling,(无),False,False,False,False
Neither of the two stop conditions printed first was triggered: its correlation with *ho,(无),False,False,False,False
*Finer discrimination* and *blanket judgement* are two descriptions of that one compress,(无),False,False,False,False
"- **A fifty-ninth, and it is the result I wrote down in advance as the one I would not w",(无),False,False,False,False
"⚠ Because part of that 79.5% is manufactured by the −0.2189, **a random split is not a s",(无),False,False,False,False
The observation is 2.436.** **⇒ The compression is directional.** ⚠ **The previous entry,(无),False,False,False,False
"- **A sixtieth, the one test on this line capable of demoting its own twelve rounds whol",(无),False,False,False,False
"**The verdict splits: within-person compression goes from −0.1574 to −0.0872, retaining ",(无),False,False,False,False
"**⇒ ""Education tightens all moral judgements with each other, and sex is no exception"" i",(无),False,False,False,False
"**⇒ The decomposition is structurally impossible on GSS, and the rules forbid marking an",(无),False,False,False,False
"""Answering more flatly"" is an aggregate that had two opposite things pressed together — ",(无),False,False,False,False
"**Results: education correlates −0.1242 with total variation, +0.0980 with extremity, an",(无),False,False,True,False
"- **A sixty-third, whose real product is not the psychological conclusion but something ",(无),False,False,False,False
⚠ **And here is the real event: I ran the nulls for those ratios — the extremity ratio's,(无),False,False,False,False
"**⇒ My preregistered [0.5, 2] was written from intuition rather than measured from the n",(无),False,True,False,False
⚠ The preregistered worry landed: **the round behind the earliest 1.10× persisted no res,(无),False,False,False,False
"**The positive control reproduces to the digit (1.967 / 0.3837 and 2.834 / 0.0423), so t",(无),True,False,True,False
⚠ **And the positive control the previous entry had fixed in advance killed the audit on,(无),False,False,True,False
⚠ **What the mark is not must be stated plainly**: it does **not** mean the claim is wro,(无),True,False,False,False
"- **A sixty-eighth, back to the object after four rounds spent taking my own work apart ",(无),False,False,False,False
⚠ Reported separately as preregistered: **the twenty-eight cross-project pairs have a me,(无),False,False,False,False
What can be said is scope: **+0.845 is the consistency among one team's marks for four t,(无),False,False,False,False
**Result: the observation is +0.8679 against a loose-null 95th percentile of just 0.0895,(无),False,False,False,False
"- **A seventieth, and it completes the previous entry's bad news into a whole sentence: ",(无),False,False,False,False
"**Reporting only the absolute value would turn ""there is a pattern"" into ""everything is ",(无),False,False,False,False
All three gates pass.** ⚠ Three things stated plainly against myself: **the axis is not ,(无),False,False,False,False
"It is +0.3631, against a loose-null 95th percentile of 0.2335 and a halo-null 0.2381, wh",(无),False,False,False,False
"- **A seventy-third, recorded UNVERIFIED, and the failure itself is the heaviest informa",(无),True,False,False,False
**⇒ A society-level correlation of 0.83 between condemnation and rarity is inseparable f,(无),False,False,False,False
The pipeline is validated against the previous entry's numbers — axis-versus-external co,(无),False,True,False,False
"The null's width therefore has two sources, one that shrinks with sample size and one th",(无),False,False,False,False
"Against that, E01's instrument has sixty-eight matched pairs.** ⇒ **Outside it the maxim",(无),False,False,False,False
"Over the 509 ledger entries, a **number** anchor is weak — `0.20` appears in **13.4% of ",(无),False,False,False,False
"| What I said | Now | Why | |---|---|---| | ""Sexual is a value, not a category"" (the epo",#64 #67 #69 #70 #82 #86 #87 #88 #99 #102 #115,True,True,True,True
| Cannot | The measured bound | |---|---| | See structure carried by ≤30% of people (var,#69 #89 #91 #105 #120 #122 #338 #339 #343,True,True,True,True
**And a transferable methodological result — but a much smaller one than I first publish,#20 #169,True,False,True,False
"What does **not** stand is the law I built on top of it: ~~`corr(deficit, coverage gap) ",#20 #169,True,False,True,False
With a validated reliability ladder (positive control: SUBSTANCE against itself r_true =,#321,False,True,True,False
"⚠ **`#321`: and that is now a resolved intermediate, not a failure to measure** — the bo",#321,False,True,True,False
"**Shared, but not identical: the male–female 0.805 sits well below the 0.966 a random sp",#358,False,True,True,False
**[CONFIRMED — RETRACTIONS #22]** onset carries structure preference does not: observed ,#358,False,True,True,False
"**[KILLED — RETRACTIONS #20]** the law I built on it — ~~corr(congruence deficit, covera",#20,True,False,True,False
**The hazard is theirs; one correction on one split is mine; the law was nobody's (`#20`,#20,True,False,True,False
"⚠ **That figure was computed at one setting (K=6) and never swept**, and the ledger's ow",(无),False,False,False,False
**[UNVERIFIED — RETRACTIONS #26]** the '9–13% response style' figure comes from an index,(无),False,False,False,False
"Anchors are phrases rather than numbers, because a cited number collides with 13.4% of t",(无),False,False,False,False
| Assertion | Unit | Instrument | Population | Figure | Not separated | |---|---|---|---,(无),False,True,False,False
"They do not, and more importantly **nothing does**: once latitude and longitude are part",(无),False,False,True,False
A woman whose interviewer-reported lifetime count is zero cannot have had one in the las,(无),False,False,False,False
But the same contradiction computed for **live births** — a fact carrying no shame at al,(无),False,False,False,False
**No bridge — the ratio was the denominator.** | | 3 | Then it is a constant: sexual pos,(无),False,False,False,False
**Not explained.** | | 5 | **Drop each item in turn; then plot it by year** | No item ca,(无),False,False,False,False
**It is a process.** | | 6 | **Split by age band × birth cohort; then re-band three ways,(无),False,False,False,False
